ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,AL,2704302,Maceió,27034976,Particular,Urbana,,,,,4,6,3,2,,1,1,305,0,0,90,5,7,3,5,0,0,0,0,3,3,131
2021,AL,2706307,Palmeira dos Índios,27014940,Particular,Urbana,,,,,4,4,2,2,,0,0,606,74,46,93,15,9,4,5,0,0,0,0,13,13,187
2021,AL,2704302,Maceió,27050289,Particular,Urbana,,,,,4,5,2,2,,0,0,734,65,43,211,5,6,0,0,0,0,0,0,5,5,249
2021,AL,2700300,Arapiraca,27016030,Confessional,Urbana,,,,,4,4,3,2,,1,0,324,31,31,62,7,25,0,0,25,0,0,0,6,6,107
2021,AM,1302603,Manaus,13105337,Particular,Urbana,,,,,3,6,0,2,,1,0,132,0,0,59,4,1,0,0,0,0,0,0,4,3,47
2021,AL,2700300,Arapiraca,27227189,Particular,Urbana,,,,,3,5,3,1,,1,1,772,108,72,171,7,9,3,5,0,0,0,0,6,6,228
2021,AM,1302603,Manaus,13026500,Particular,Urbana,,,,,3,6,3,2,,1,0,501,45,25,105,19,65,0,38,35,0,0,0,12,12,177
2021,AL,2704302,Maceió,27320022,Particular,Urbana,,,,,4,2,3,2,,1,0,390,71,48,50,1,14,0,3,0,0,0,0,1,1,125
2021,AM,1302603,Manaus,13032020,Particular,Urbana,,,,,4,5,3,2,,1,1,1069,193,118,146,8,14,14,0,0,0,0,0,6,6,291
2021,AC,1200203,Cruzeiro do Sul,12001686,Particular,Urbana,,,,,3,3,2,2,,1,0,538,0,0,100,32,10,10,0,0,0,0,0,17,17,168
2021,AL,2704302,Maceió,27218198,Particular,Urbana,,,,,4,6,3,2,,1,1,882,178,98,147,18,21,0,21,0,0,0,0,10,10,282
2021,AL,2704302,Maceió,27218244,Particular,Urbana,,,,,4,6,2,2,,1,1,1882,0,0,452,24,6,6,0,0,0,0,0,13,13,786
2021,AL,2704302,Maceió,27218180,Particular,Urbana,,,,,4,4,3,2,,1,0,2449,391,233,476,10,27,0,26,11,0,0,0,9,9,711
2021,AM,1303205,Novo Airão,13106775,,Rural,1,0,0,0,3,0,0,,,0,0,37,0,0,6,0,1,0,1,0,1,1,0,0,0,0
2021,AL,2704302,Maceió,27051021,Particular,Urbana,,,,,2,2,0,2,,0,0,76,0,0,16,0,16,16,0,0,0,0,0,0,0,28
2021,AC,1200401,Rio Branco,12030058,Particular,Urbana,,,,,3,3,2,2,,0,1,104,0,0,104,1,2,0,1,0,0,0,0,1,1,0
2021,AL,2701308,Cajueiro,27026965,Particular,Urbana,,,,,4,3,0,2,,0,0,204,41,20,8,0,17,2,13,0,0,0,0,0,0,67
2021,AL,2704302,Maceió,27216705,Particular,Urbana,,,,,2,0,2,2,,0,0,270,0,0,31,2,41,0,29,0,0,0,0,2,2,109
2021,AL,2704302,Maceió,27046974,Particular,Urbana,,,,,3,2,2,2,,1,0,274,29,20,39,0,17,2,15,0,0,0,0,0,0,100
2021,AM,1301902,Itacoatiara,13079220,Particular,Urbana,,,,,4,0,1,1,,0,0,358,22,22,112,2,2,0,1,0,0,0,0,2,2,119
2021,AL,2708600,São Miguel dos Campos,27043592,Particular,Urbana,,,,,3,4,3,2,,0,1,386,77,50,100,10,46,0,0,44,0,0,0,7,7,116
2021,AL,2701209,Cacimbinhas,27238806,Particular,Urbana,,,,,3,3,0,2,,1,0,508,8,8,37,4,16,11,6,0,0,0,0,3,3,112
2021,AL,2700300,Arapiraca,27258009,Particular,Urbana,,,,,3,5,2,2,,0,0,415,41,41,82,17,2,1,1,0,0,0,0,11,11,139
2021,AL,2704302,Maceió,27037380,Particular,Urbana,,,,,4,5,2,2,,0,0,420,0,0,184,2,19,0,9,0,0,0,0,2,2,236
2021,AL,2708600,São Miguel dos Campos,27047792,Particular,Urbana,,,,,3,2,2,2,,1,1,533,109,65,65,5,3,0,3,0,0,0,0,5,5,168
2021,AM,1302603,Manaus,13090186,Particular,Urbana,,,,,4,3,2,2,,0,0,736,52,52,47,15,25,0,0,25,0,0,0,11,11,309
2021,AL,2707701,Rio Largo,27040917,Particular,Urbana,,,,,3,6,2,2,,1,1,805,111,86,148,3,5,0,5,0,0,0,0,3,3,276
2021,AM,1302603,Manaus,13030094,Filantrópica,Urbana,,,,,4,4,3,2,,0,1,310,60,47,52,13,18,0,18,0,0,0,0,9,9,72
2021,AL,2706307,Palmeira dos Índios,27013901,Filantrópica,Urbana,,,,,4,6,3,2,,1,0,800,100,86,164,13,13,0,0,13,0,0,0,9,9,325
2021,AM,1304062,Tabatinga,13234226,,Rural,1,0,0,0,1,0,0,2,,0,0,48,0,0,48,0,23,0,0,23,0,0,0,0,0,0
2021,AM,1303601,Santa Isabel do Rio Negro,13234200,,Rural,1,0,0,0,1,0,0,2,,0,0,24,0,0,24,0,3,0,0,3,0,0,0,0,0,0
2021,AM,1303304,Novo Aripuanã,13265270,,Rural,1,0,0,0,0,0,0,2,,0,0,269,0,0,269,0,54,0,54,0,0,0,0,0,0,0
2021,AM,1300508,Barreirinha,13222228,,Rural,1,0,0,0,1,0,0,2,,1,0,607,0,0,607,8,21,0,0,21,0,0,0,6,6,0
2021,AM,1301159,Careiro da Várzea,13220225,,Rural,1,0,0,0,1,0,0,2,,0,0,315,0,0,315,1,25,0,0,6,0,0,0,1,1,0
2021,AM,1300300,Autazes,13103148,,Rural,1,0,0,0,1,0,0,2,,0,0,196,0,0,196,1,8,0,0,8,0,0,0,1,1,0
2021,AM,1301704,Humaitá,13271229,,Rural,1,0,0,0,1,0,0,2,,1,0,17,0,0,17,0,14,5,9,0,0,0,0,0,0,0
2021,AM,1302603,Manaus,13082167,,Urbana,1,0,0,0,1,0,0,2,,0,0,33,0,0,7,0,36,0,0,35,13,11,2,0,0,1
2021,AM,1303007,Nhamundá,13232215,,Rural,1,0,0,0,1,0,0,2,,0,0,530,0,0,530,1,24,0,0,23,0,0,0,1,1,0
2021,AM,1300102,Anori,13220250,,Rural,1,0,0,0,1,0,0,2,,1,0,157,0,0,157,0,43,0,28,24,0,0,0,0,0,0
2021,AM,1303700,Santo Antônio do Içá,13223240,,Rural,1,0,0,0,1,0,0,2,,1,0,195,0,0,195,3,15,2,13,0,0,0,0,3,3,0
2021,AM,1302306,Jutaí,13259210,,Rural,1,0,0,0,0,0,0,2,,0,0,109,0,0,109,0,47,0,40,12,0,0,0,0,0,0
2021,AM,1303106,Nova Olinda do Norte,13223291,,Rural,1,0,0,0,1,0,0,2,,0,0,732,0,0,732,10,18,0,0,18,0,0,0,7,7,0
2021,AM,1303205,Novo Airão,13237209,,Rural,1,0,0,0,1,0,0,2,,0,0,147,0,0,147,1,33,0,0,33,0,0,0,1,1,0
2021,AM,1301902,Itacoatiara,13223275,,Rural,1,0,0,0,1,0,0,2,,1,0,1610,0,0,1555,6,42,0,0,42,4,0,4,6,6,0
2021,AM,1301209,Coari,13223224,,Rural,1,0,0,0,1,0,0,2,,1,0,682,0,0,671,3,6,0,0,6,3,3,0,3,3,0
2021,AM,1302108,Japurá,13238205,,Rural,1,0,0,0,1,0,0,2,,0,0,44,0,0,44,0,17,8,11,0,0,0,0,0,0,0
2021,AM,1300060,Amaturá,13238213,,Rural,1,0,0,0,1,0,0,2,,0,0,55,0,0,55,0,31,0,0,31,0,0,0,0,0,0
2021,AM,1300086,Anamã,13103130,,Rural,1,0,0,0,1,0,0,2,,0,1,77,0,0,77,0,3,0,0,3,0,0,0,0,0,0
2021,AM,1304260,Uarini,13235206,,Rural,1,0,0,0,1,0,0,2,,0,0,41,0,0,41,0,6,0,0,6,0,0,0,0,0,0
2021,AM,1304401,Urucurituba,13270214,,Rural,1,0,0,0,1,0,0,2,,1,0,173,0,0,173,0,48,3,41,0,0,0,0,0,0,0
2021,AM,1301605,Fonte Boa,13099833,,Rural,1,0,0,0,1,0,0,2,,0,0,156,0,0,156,1,39,0,25,20,0,0,0,1,1,0
2021,AM,1300409,Barcelos,13220276,,Rural,1,0,0,0,1,0,0,2,,0,0,339,0,0,160,2,40,0,10,37,0,0,0,2,2,179
2021,AM,1302900,Maués,13232207,,Rural,1,0,0,0,1,0,0,2,,1,0,1082,0,0,1082,9,17,0,0,17,0,0,0,6,6,0
2021,AM,1300508,Barreirinha,13241230,,Rural,1,0,0,0,1,0,0,2,,1,0,271,0,0,260,0,21,0,21,0,0,0,0,0,0,11
2021,AM,1300086,Anamã,13220209,,Rural,1,0,0,0,1,0,0,2,,0,1,64,0,0,64,0,55,0,0,55,0,0,0,0,0,0
2021,AM,1304237,Tonantins,13103563,,Rural,1,0,0,0,1,0,0,2,,1,0,172,0,0,172,0,1,0,0,1,0,0,0,0,0,0
2021,AM,1300706,Boca do Acre,13103164,,Rural,1,0,0,0,1,0,0,2,,1,0,32,0,0,32,0,3,0,0,3,0,0,0,0,0,0
2021,AM,1302405,Lábrea,13220292,,Rural,1,0,0,0,1,0,0,2,,1,0,293,0,0,293,1,23,0,16,9,0,0,0,1,1,0
2021,AM,1304203,Tefé,13223321,,Rural,1,0,0,0,1,0,0,2,,0,0,223,0,0,223,6,3,0,0,3,0,0,0,5,5,0
2021,AM,1301803,Ipixuna,13271210,,Rural,1,0,0,0,1,0,0,2,,0,0,386,0,0,106,1,18,0,18,0,3,2,1,1,1,255
2021,AM,1302603,Manaus,13258206,,Rural,1,0,0,0,1,0,0,2,,1,0,1230,0,0,1230,9,13,0,7,6,0,0,0,6,6,0
2021,AM,1301100,Careiro,13220217,,Rural,1,0,0,0,1,0,0,2,,1,0,627,0,0,627,2,47,0,0,47,0,0,0,2,2,0
2021,AM,1300706,Boca do Acre,13223216,,Rural,1,0,0,0,1,0,0,2,,1,0,256,0,0,256,2,37,0,0,37,0,0,0,2,2,0
2021,AM,1300029,Alvarães,13103610,,Rural,1,0,0,0,1,0,0,2,,0,0,99,0,0,99,0,7,0,7,0,0,0,0,0,0,0
2021,AM,1300144,Apuí,13220268,,Rural,1,0,0,0,0,0,0,2,,1,0,116,0,0,116,1,21,0,0,21,0,0,0,1,1,0
2021,AM,1301704,Humaitá,13260219,,Rural,1,0,0,0,1,0,0,2,,1,0,327,0,0,327,0,7,0,6,0,0,0,0,0,0,0
2021,AM,1304302,Urucará,13223348,,Rural,1,0,0,0,1,0,0,2,,1,0,279,0,0,279,0,4,0,0,4,0,0,0,0,0,0
2021,AM,1302900,Maués,13251236,,Rural,1,0,0,0,0,0,0,2,,1,0,366,0,0,213,0,20,0,0,20,1,1,0,0,0,92
2021,AM,1303601,Santa Isabel do Rio Negro,13103520,,Rural,1,0,0,0,2,0,0,2,,0,0,308,0,0,141,0,33,0,0,33,0,0,0,0,0,30
2021,AM,1301209,Coari,13103172,,Rural,1,0,0,0,1,0,0,2,,1,0,67,0,0,67,0,2,0,2,0,0,0,0,0,0,0
2021,AM,1302207,Juruá,13241222,,Rural,1,0,0,0,1,0,0,2,,0,0,50,0,0,50,0,2,0,2,0,0,0,0,0,0,0
2021,AM,1300300,Autazes,13221205,,Rural,1,0,0,0,1,0,0,2,,1,0,720,0,0,720,5,62,0,0,62,0,0,0,5,5,0
2021,AM,1302009,Itapiranga,13223283,,Rural,1,0,0,0,1,0,0,2,,1,0,26,0,0,26,0,110,0,0,110,0,0,0,0,0,0
2021,AM,1300839,Caapiranga,13223259,,Rural,1,0,0,0,1,0,0,2,,0,0,311,0,0,311,0,97,0,0,93,0,0,0,0,0,0
2021,AM,1303908,São Paulo de Olivença,13224212,,Rural,1,0,0,0,1,0,0,2,,1,0,39,0,0,39,0,21,0,0,21,0,0,0,0,0,0
2021,AM,1304005,Silves,13234218,,Rural,1,0,0,0,1,0,0,2,,0,0,340,0,0,332,1,3,0,0,3,1,1,0,1,1,0
2021,AM,1302405,Lábrea,13103261,,Rural,1,0,0,0,1,0,0,2,,1,0,83,0,0,83,0,4,0,0,4,0,0,0,0,0,0
2021,AM,1304104,Tapauá,13224204,,Rural,1,0,0,0,1,0,0,2,,1,0,74,0,0,74,0,18,0,0,18,0,0,0,0,0,0
2021,AM,1303569,Rio Preto da Eva,13222201,,Rural,1,0,0,0,1,0,0,2,,1,0,218,0,0,218,0,8,0,0,8,0,0,0,0,0,0
2021,AM,1303536,Presidente Figueiredo,13220241,,Rural,1,0,0,0,0,0,0,2,,1,0,414,0,0,91,4,9,0,0,9,20,0,20,4,4,0
2021,AM,1302553,Manaquiri,13220233,,Rural,1,0,0,0,0,0,0,2,,1,0,636,0,0,636,1,10,0,0,10,0,0,0,1,1,0
2021,AM,1304237,Tonantins,13220306,,Rural,1,0,0,0,1,0,0,2,,1,0,260,0,0,250,0,41,0,0,41,0,0,0,0,0,10
2021,AM,1302306,Jutaí,13231200,,Rural,1,0,0,0,1,0,0,2,,0,0,133,0,0,133,0,34,0,0,34,0,0,0,0,0,0
2021,AM,1302108,Japurá,13103245,,Rural,1,0,0,0,1,0,0,2,,0,0,56,0,0,56,0,28,0,0,28,0,0,0,0,0,0
2021,AM,1301654,Guajará,13220314,,Rural,1,0,0,0,1,0,0,2,,1,0,444,0,0,147,11,10,0,0,10,0,0,0,9,9,297
2021,AM,1302702,Manicoré,13272217,,Rural,1,0,0,0,0,0,0,2,,0,0,71,0,0,71,0,85,0,85,0,0,0,0,0,0,0
2021,AM,1301605,Fonte Boa,13103210,,Rural,1,0,0,0,1,0,0,2,,0,0,45,0,0,45,0,4,0,0,4,0,0,0,0,0,0
2021,AM,1302504,Manacapuru,13270230,,Rural,1,0,0,0,1,0,0,2,,1,0,1230,0,0,1230,3,5,0,5,0,0,0,0,2,2,0
2021,AM,1300805,Borba,13257200,,Rural,1,0,0,0,1,0,0,2,,0,0,118,0,0,118,0,23,0,23,0,0,0,0,0,0,0
2021,AM,1301308,Codajás,13223232,,Rural,1,0,0,0,1,0,0,1,,0,0,257,0,0,257,2,21,0,0,21,0,0,0,1,1,0
2021,AM,1304203,Tefé,13103598,,Rural,1,0,0,0,1,0,0,2,,0,0,208,0,0,208,3,14,0,0,14,0,0,0,2,2,0
2021,AM,1300631,Beruri,13219219,,Rural,1,0,0,0,1,0,0,2,,0,1,433,0,0,433,0,7,0,0,7,0,0,0,0,0,0
2021,AM,1302702,Manicoré,13264206,,Rural,1,0,0,0,0,0,0,2,,0,0,885,0,0,885,2,1,0,1,0,0,0,0,2,2,0
2021,AM,1304062,Tabatinga,13253204,,Rural,1,0,0,0,1,0,0,2,,0,0,362,0,0,362,0,1,0,1,0,0,0,0,0,0,0
2021,AM,1303700,Santo Antônio do Içá,13103318,,Rural,1,0,0,0,1,0,0,2,,1,0,77,0,0,77,0,7,3,4,0,0,0,0,0,0,0
2021,AM,1300805,Borba,13226207,,Rural,1,0,0,0,0,0,0,2,,1,0,312,0,0,312,1,13,0,13,0,0,0,0,1,1,0
2021,AM,1301001,Carauari,13224220,,Rural,1,0,0,0,1,0,0,2,,1,1,303,0,0,303,0,2,0,2,0,0,0,0,0,0,0
2021,AM,1303957,São Sebastião do Uatumã,13102184,,Rural,1,0,0,0,1,0,0,2,,0,0,72,0,0,72,0,20,0,14,18,0,0,0,0,0,0
2021,AM,1300060,Amaturá,13099361,,Rural,1,0,0,0,1,0,0,2,,0,0,110,0,0,110,0,1,0,1,0,0,0,0,0,0,0
2021,AM,1300904,Canutama,13223208,,Rural,1,0,0,0,1,0,0,2,,1,0,139,0,0,139,2,80,0,0,77,0,0,0,2,2,0
2021,AM,1302801,Maraã,13240200,,Rural,1,0,0,0,0,0,0,2,,0,0,406,0,0,406,6,1,0,1,0,0,0,0,4,4,0
2021,AM,1300029,Alvarães,13219200,,Rural,1,0,0,0,1,0,0,2,,0,0,172,0,0,172,0,39,0,0,39,0,0,0,0,0,0
2021,AM,1300680,Boa Vista do Ramos,13219227,,Rural,1,0,0,0,1,0,0,2,,1,0,518,0,0,518,6,39,0,0,39,0,0,0,5,5,0
2021,AM,1301001,Carauari,13105442,,Rural,1,0,0,0,1,0,0,1,,0,0,27,0,0,27,0,10,5,5,0,0,0,0,0,0,0
2021,AL,2700409,Atalaia,27052125,Particular,Urbana,,,,,4,4,2,2,,0,0,114,0,0,27,0,17,3,14,0,0,0,0,0,0,81
2021,AM,1302900,Maués,13321234,,Urbana,1,0,0,0,4,5,3,2,,1,1,452,0,0,329,5,17,17,0,0,3,0,3,4,4,0
2021,AL,2704302,Maceió,27223213,Particular,Urbana,,,,,2,3,2,2,,0,0,521,58,41,108,2,8,8,0,0,0,0,0,2,2,170
2021,AM,1302603,Manaus,13090100,Particular,Urbana,,,,,2,4,2,2,,1,0,399,31,31,106,8,21,2,17,9,0,0,0,8,8,165
2021,AL,2700300,Arapiraca,27214869,Particular,Urbana,,,,,3,4,0,2,,0,0,195,17,13,43,3,32,7,21,13,0,0,0,3,3,67
2021,AM,1304062,Tabatinga,13322249,,Urbana,1,0,0,0,4,5,2,2,,1,0,525,0,0,260,0,41,0,0,39,0,0,0,0,0,0
2021,AL,2700300,Arapiraca,27048675,Particular,Urbana,,,,,3,4,0,2,,0,0,153,29,29,14,2,7,5,2,0,0,0,0,2,2,39
2021,AL,2709301,União dos Palmares,27213714,Particular,Urbana,,,,,3,4,0,2,,0,0,405,38,38,58,1,7,1,2,0,0,0,0,1,1,137
2021,AL,2706703,Penedo,27045269,Particular,Urbana,,,,,2,3,1,2,,0,0,111,0,0,25,2,11,0,0,0,0,0,0,2,2,50
2021,AL,2700300,Arapiraca,27234606,Particular,Urbana,,,,,3,0,0,2,,0,0,372,53,53,54,6,23,0,16,0,0,0,0,4,4,105
2021,AL,2706307,Palmeira dos Índios,27053660,Particular,Urbana,,,,,4,1,0,2,,0,0,266,54,32,66,4,31,4,20,15,0,0,0,3,3,74
2021,AL,2700300,Arapiraca,27235009,Particular,Urbana,,,,,4,6,2,2,,1,1,648,113,60,155,27,18,0,18,0,0,0,0,19,19,186
2021,AL,2706901,Pilar,27048004,Particular,Urbana,,,,,3,4,1,2,,0,1,285,41,26,34,4,12,2,11,0,0,0,0,4,4,93
2021,AL,2700300,Arapiraca,27017028,Particular,Urbana,,,,,3,3,0,2,,1,0,254,7,6,99,2,21,0,21,0,0,0,0,1,1,85
2021,AM,1302603,Manaus,13026089,Particular,Urbana,,,,,3,3,2,2,,1,0,225,9,9,45,2,24,0,0,0,0,0,0,2,2,89
2021,AL,2700300,Arapiraca,27226514,Particular,Urbana,,,,,3,3,0,2,,0,0,256,43,27,16,9,14,1,13,0,0,0,0,5,5,85
2021,AL,2700300,Arapiraca,27047687,Particular,Urbana,,,,,3,4,0,2,,0,0,924,121,66,158,14,16,2,13,7,0,0,0,11,11,305
2021,AM,1303601,Santa Isabel do Rio Negro,13001078,,Rural,1,0,0,0,2,0,0,2,,0,0,420,0,0,100,0,4,0,4,0,0,0,0,0,0,158
2021,AC,1200427,Rodrigues Alves,12032310,,Rural,1,0,0,0,3,0,0,1,,0,0,178,0,0,67,11,1,0,1,0,4,3,1,5,5,56
2021,AC,1200427,Rodrigues Alves,12032247,,Rural,1,0,0,0,3,0,0,,,0,0,160,0,0,44,6,10,0,0,0,4,2,2,5,5,56
2021,AC,1200807,Porto Acre,12014125,,Rural,1,0,0,0,4,2,0,2,,0,0,681,0,0,259,34,21,3,15,11,5,2,3,12,12,320
2021,AL,2706901,Pilar,27224210,Particular,Urbana,,,,,2,3,2,2,,0,0,355,78,39,64,4,29,6,21,0,0,0,0,4,4,100
2021,AL,2709400,Viçosa,27215741,Particular,Urbana,,,,,3,3,1,2,,0,0,294,18,18,61,0,21,12,12,0,0,0,0,0,0,118
2021,AC,1200252,Epitaciolândia,12031674,,Urbana,1,0,0,0,4,3,2,,,0,0,468,0,0,468,14,10,10,0,0,0,0,0,10,10,0
2021,AL,2708600,São Miguel dos Campos,27047601,,Urbana,1,0,0,0,3,5,2,2,,0,1,416,0,0,62,2,18,0,14,0,0,0,0,2,2,0
2021,AM,1302603,Manaus,13084500,Particular,Urbana,,,,,3,6,3,2,,1,1,932,156,132,122,29,1,0,1,0,0,0,0,24,24,279
2021,AP,1600303,Macapá,16002032,Particular,Urbana,,,,,3,5,3,2,,1,0,1604,67,67,141,21,11,0,11,0,12,0,12,17,17,502
2021,AM,1303908,São Paulo de Olivença,13292218,,Rural,1,0,0,0,1,0,0,2,,0,1,371,0,0,371,1,1,0,1,0,0,0,0,1,1,0
2021,AC,1200401,Rio Branco,12026409,Particular,Urbana,,,,,3,4,2,2,,1,1,152,21,13,131,2,7,7,0,0,0,0,0,2,2,0
2021,AL,2703007,Ibateguara,27022870,,Rural,1,0,0,0,4,2,1,1,,0,0,521,74,74,0,14,1,0,1,0,0,0,0,8,8,254
2021,AL,2708303,São José da Laje,27023796,,Urbana,1,0,0,0,3,0,0,2,,0,0,268,0,0,0,11,1,1,1,0,0,0,0,5,5,268
2021,AL,2704302,Maceió,27331016,Particular,Urbana,,,,,4,4,3,2,,1,1,330,43,30,51,2,9,0,9,0,0,0,0,2,2,106
2021,AL,2701704,Capela,27027058,,Rural,1,0,0,0,3,0,0,2,,0,1,353,34,34,0,19,17,0,12,0,5,5,0,11,11,68
2021,AL,2701704,Capela,27027430,,Urbana,1,0,0,0,3,3,2,2,,1,1,578,0,0,0,19,17,2,12,0,1,1,0,12,12,552
2021,AL,2704302,Maceió,27318028,Particular,Urbana,,,,,2,0,0,2,,0,0,155,18,13,8,3,16,0,9,11,0,0,0,3,3,74
2021,AL,2702355,Craíbas,27219631,Particular,Urbana,,,,,3,4,0,2,,1,0,267,47,47,54,3,4,0,4,0,0,0,0,3,3,79
2021,AL,2703007,Ibateguara,27371018,Particular,Urbana,,,,,2,0,0,1,,0,0,187,21,21,19,1,19,0,18,0,0,0,0,1,1,68
2021,AL,2707107,Piranhas,27217639,Particular,Urbana,,,,,3,1,0,2,,0,0,216,24,16,59,3,25,2,22,0,0,0,0,2,2,66
2021,AP,1600303,Macapá,16008391,Particular,Urbana,,,,,4,4,2,2,,0,1,147,7,7,16,1,1,1,0,0,0,0,0,1,1,46
2021,AL,2701704,Capela,27027155,,Rural,1,0,0,0,3,5,0,2,,1,1,263,0,0,0,18,7,1,5,0,3,3,0,10,10,107
2021,AL,2704302,Maceió,27051331,Particular,Urbana,,,,,3,4,2,2,,0,1,58,6,6,5,1,19,19,0,0,0,0,0,1,1,21
2021,AL,2704302,Maceió,27220621,Particular,Urbana,,,,,2,2,0,2,,0,0,113,15,9,5,2,16,6,11,0,0,0,0,2,2,40
2021,AM,1302603,Manaus,13092294,Particular,Urbana,,,,,2,4,2,2,,1,0,237,0,0,13,6,30,0,30,0,0,0,0,6,6,92
2021,AL,2708303,São José da Laje,27023923,,Urbana,1,0,0,0,4,1,0,2,,0,0,669,0,0,0,27,41,0,0,41,5,5,0,16,16,588
2021,AL,2705507,Murici,27047733,,Urbana,1,0,0,0,3,5,2,2,,1,1,522,0,0,522,5,25,5,16,11,0,0,0,5,5,0
2021,AL,2706901,Pilar,27226000,Particular,Urbana,,,,,2,3,1,2,,0,1,291,17,14,67,4,2,0,1,0,0,0,0,4,4,112
2021,AL,2704302,Maceió,27047296,Particular,Urbana,,,,,3,4,2,2,,1,0,253,30,20,49,3,6,3,3,0,0,0,0,3,3,99
2021,AL,2701704,Capela,27027422,,Urbana,1,0,0,0,3,3,2,2,,1,1,836,0,0,0,43,17,3,14,0,9,9,0,18,18,358
2021,AM,1302603,Manaus,13092308,Particular,Urbana,,,,,4,4,2,2,,1,0,553,0,0,115,14,8,8,0,0,0,0,0,10,10,228
2021,AL,2701001,Boca da Mata,27216748,Particular,Urbana,,,,,3,4,2,2,,0,1,412,69,41,101,3,3,3,0,0,0,0,0,3,3,121
2021,AL,2700409,Atalaia,27352013,Particular,Urbana,,,,,3,5,0,2,,1,1,339,55,46,75,3,12,12,0,0,0,0,0,3,3,98
2021,AL,2708303,São José da Laje,27219321,,Urbana,1,0,0,0,3,5,2,2,,0,0,949,349,349,0,10,35,0,31,0,0,0,0,8,8,338
2021,AP,1600501,Oiapoque,16000269,,Rural,1,0,0,0,3,2,0,,,0,0,290,40,40,16,0,3,0,3,1,2,0,2,0,0,115
2021,AL,2708006,Santana do Ipanema,27007081,Filantrópica,Urbana,,,,,3,5,0,2,,0,1,151,0,0,54,0,20,4,16,0,0,0,0,0,0,60
2021,AM,1302603,Manaus,13026950,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,916,35,35,223,11,22,0,22,0,2,1,1,11,11,277
2021,AC,1200401,Rio Branco,12026530,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,987,56,56,228,8,8,3,5,0,6,3,3,8,8,306
2021,AL,2709400,Viçosa,27025071,Particular,Urbana,,,,,2,2,0,2,,0,0,236,21,12,52,2,3,1,1,0,0,0,0,2,2,88
2021,AM,1301704,Humaitá,13073540,Particular,Urbana,,,,,3,2,2,2,,0,0,284,0,0,31,10,32,0,17,22,0,0,0,7,7,109
2021,AM,1302603,Manaus,13105493,Particular,Urbana,,,,,4,4,3,2,,1,1,331,0,0,51,6,40,0,13,31,0,0,0,5,5,130
2021,AM,1302603,Manaus,13031872,Particular,Urbana,,,,,4,6,2,2,,1,1,104,0,0,34,1,27,4,23,0,0,0,0,1,1,40
2021,AM,1302603,Manaus,13116207,Particular,Urbana,,,,,4,4,3,2,,1,0,215,26,20,13,1,49,0,43,0,0,0,0,1,1,93
2021,AL,2704302,Maceió,27035816,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,916,40,40,230,15,27,0,22,0,3,2,1,13,13,309
2021,AM,1302603,Manaus,13098284,Particular,Urbana,,,,,3,5,2,2,,1,1,542,0,0,151,8,23,3,20,0,0,0,0,7,7,246
2021,AL,2706406,Pão de Açúcar,27005933,Filantrópica,Urbana,,,,,4,5,1,2,,1,0,254,12,12,38,0,11,4,5,0,0,0,0,0,0,115
2021,AL,2700300,Arapiraca,27016439,Particular,Urbana,,,,,2,3,0,2,,0,0,393,34,22,156,2,22,0,9,19,0,0,0,2,2,121
2021,AP,1600600,Santana,16004329,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,1111,56,56,254,8,15,0,15,0,2,1,1,7,7,307
2021,AC,1200401,Rio Branco,12022969,Particular,Urbana,,,,,2,3,2,2,,0,1,539,31,31,115,13,3,1,3,0,0,0,0,11,11,238
2021,AL,2708402,São José da Tapera,27008150,Particular,Urbana,,,,,3,5,1,2,,1,1,269,26,26,35,1,17,9,5,0,0,0,0,1,1,94
2021,AM,1302603,Manaus,13026356,Particular,Urbana,,,,,4,4,2,2,,1,0,344,10,10,143,8,51,0,37,0,0,0,0,6,6,118
2021,AM,1302603,Manaus,13025694,Particular,Urbana,,,,,2,6,2,2,,1,1,277,10,10,57,3,44,0,0,43,0,0,0,2,2,132
2021,AC,1200401,Rio Branco,12031682,Particular,Urbana,,,,,3,4,2,2,,0,0,453,47,38,109,9,3,1,2,0,0,0,0,8,8,128
2021,AM,1302603,Manaus,13029860,Particular,Urbana,,,,,4,6,2,2,,1,1,282,52,39,53,8,10,1,10,0,0,0,0,5,5,81
2021,AM,1302603,Manaus,13074130,Particular,Urbana,,,,,4,5,3,2,,0,0,247,26,20,28,8,1,0,1,0,0,0,0,7,7,74
